Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1999-06-01,16.39333333333,15.77,15.52,17.89,26.1,25.25,2.3,1.91,2.93,38.99490278459,1.1629,2.3636,1.446,1.8042,1.4434,2.2918,1.6775,796.0,868.18,424.17,836.25,392.0,656.0,194.0,405.88,146.09,976.3867131771754,999.1802566826802,80.54,93.65,85.98,253.8,223.2,200.2,395.3928112456254,92.94,111.41,0.71648,0.2866,0.48444,1.721146834,1.343936352,2.6794,12.345872,0.5836,0.4989,0.1332,3041.54,245.21,183.55,419.23083007704,608.39160839161,430.1,1.2897,0.554,0.6036,44.0,180.5,161.75,63.75,112.5,1315.31,27.59,1422.48,496.1,5265.9,5195.0,1000.5,261.31,356.78,5.0269
1999-07-01,18.98666666667,19.01,17.88,20.07,26.1,23.78,2.31,2.0,2.99,39.58484367474,1.1132,2.0911,1.3572,1.8939,1.6031,2.4138,1.665,656.0,875.91,429.73,859.8,319.0,571.0,183.0,391.4,144.18,976.3867131771754,999.1802566826802,76.86,83.99,76.88,259.0,231.0,216.0,395.3928112456254,85.3,103.02,0.71606,0.35481,0.46027,1.780010188,1.347684206,2.6397,12.345872,0.5754,0.4982,0.1186,3044.28,243.83,186.53,424.74200855777,625.87412587413,423.55,1.1995,0.5109,0.5661,44.0,177.0,153.88,62.75,112.5,1403.76,27.59,1640.0,495.8,5230.0,5700.11,1072.1,256.08,349.06,5.1797
1999-08-01,20.27,20.22,19.34,21.25,26.1,23.14,2.79,2.08,3.17,45.9159294293,0.9984,2.0144,1.3905,1.8222,1.678,2.1247,1.664,684.0,820.0,407.3,849.78,354.0,689.0,199.0,412.37,160.0,976.3867131771754,999.1802566826802,75.15,85.65,81.63,244.5,220.25,202.75,395.3928112456254,92.78,111.3,0.75794,0.35136,0.49236,1.924853722,1.331810942,2.6922,12.345872,0.5875,0.4685,0.1263,3007.82,250.46,198.44,444.3726266462,629.37062937063,441.76,1.1237,0.5392,0.5617,44.0,172.4,151.25,65.7,112.5,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.2603
1999-09-01,22.7,22.4,21.84,23.86,26.1,22.5,2.54,2.2,3.35,43.57251180867,1.0606,1.8587,1.3133,2.0083,1.8387,2.2096,1.9775,704.0,826.82,395.19,848.78,388.0,710.0,207.0,413.93,176.55,976.3867131771754,999.1802566826802,71.44,86.47,80.03,229.25,202.5,184.5,395.3928112456254,102.06,113.19,0.76336,0.34861,0.47185,1.870179146,1.343054504,2.68,11.904948,0.5935,0.4436,0.147,3034.31,247.15,202.78,456.17517126577,643.35664335664,455.51,1.0908,0.5967,0.5415,44.0,164.375,147.5,67.5,112.5,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.2089
1999-10-01,21.95,21.95,21.26,22.64,25.6,22.5,2.72,2.47,3.57,47.19094018873,1.0215,2.0768,1.2901,2.0558,1.8664,2.306,1.995,690.0,854.76,379.2,888.15,381.0,684.0,203.0,399.53,187.62,976.3867131771754,999.1802566826802,72.29,85.8,78.43,217.0,190.25,169.75,395.3928112456254,98.67,108.1,0.76549,0.32725,0.51799,1.852762648,1.293450554,2.7218,12.12541,0.6061,0.4284,0.1488,2929.71,269.28,198.38,481.44400561413,643.35664335664,462.38,1.0457,0.6793,0.6473,44.0,157.0,145.13,65.375,112.5,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.4123
1999-11-01,24.16333333333,24.59,23.05,24.85,25.1,23.5,2.36,2.51,3.73,43.11788386804,0.9221,2.4996,1.39,1.9539,1.8396,2.21,1.812,703.0,916.36,376.36,924.94,370.0,693.0,198.0,387.31,183.36,976.3867131771754,999.1802566826802,73.14,85.43,79.37,228.0,199.2,172.0,395.3928112456254,96.91,108.8,0.72505,0.33242,0.34037,1.927058342,1.2897027,2.6656,12.676565,0.5935,0.3836,0.1435,2961.74,307.48,198.59,504.58860260494,643.35664335664,466.86,1.0188,0.7639,0.7405,44.0,148.3,138.0,66.0,112.5,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.1538
1999-12-01,25.1,25.59,23.63,26.08,25.1,22.58,2.36,2.66,3.94,43.97325348519,0.9188,2.7439,1.4725,1.8637,1.7823,1.9823,1.8267,703.0,913.33,438.08,765.61,354.0,681.0,199.0,374.67,183.5,976.3867131771754,999.1802566826802,72.36,87.18,81.0,233.75,198.75,155.25,395.3928112456254,92.06,102.16,0.72648,0.34964,0.33907,1.939183752,1.2897027,2.6139,13.558413,0.59,0.3896,0.1318,3083.62,300.54,199.49,493.19544410709,643.35664335664,467.47,0.9744,0.6958,0.6541,44.0,147.5,138.0,66.83333333333,112.5,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.1573
2000-01-01,25.31,25.38,23.28,27.27,25.1,22.78,2.42,3.36,4.15,48.17191029508,0.9185,2.4496,1.1724,1.8548,1.8273,1.8612,1.876,654.0,875.0,444.26,676.08,348.0,628.0,208.0,369.79,195.1,976.3867131771754,999.1802566826802,73.13,93.29,89.34,241.4,201.6,158.2,395.3928112456254,98.56,105.83,0.88546,0.48226,0.3489,1.949325004,1.283750226,2.7269,13.999337,0.6001,0.39,0.1241,3038.81,301.32,193.08,509.92814648845,643.35664335664,456.44,1.0457,0.7069,0.6447,44.0,147.2,138.0,77.4,112.5,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441.0,5.1882
2000-02-01,27.22096666667,27.7048,24.6771,29.281,25.1,23.62,2.65,3.46,4.21,51.48093296333,0.8569,2.2805,1.0772,1.8122,1.808,1.5236,2.105,591.0,880.0,426.97,687.63,332.0,580.0,214.0,357.94,203.33,976.3867131771754,999.1802566826802,73.36,95.15,89.89,241.0,199.0,156.66666666667,395.3928112456254,100.06,107.93,0.91963,0.57871,0.32359,1.961670876,1.270522506,2.6978,14.109568,0.5851,0.3765,0.1173,2985.46,292.31,184.11,494.68587446971,643.35664335664,439.12,1.1845,0.7304,0.7369,44.0,144.5,138.0,90.125,112.5,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.2467
2000-03-01,27.49,27.47,25.08,29.92,25.1,24.4,2.79,3.51,4.46,53.58807732139,0.9259,2.2207,1.0196,1.7514,1.8245,1.3671,2.0625,552.0,880.0,407.39,733.28,349.0,556.0,221.0,363.49,204.74,976.3867131771754,999.1802566826802,74.4,95.05,91.73,225.75,187.5,151.5,395.3928112456254,97.19,105.7,0.86436,0.48226,0.29918,1.983717076,1.26214495,2.6998,14.440261,0.5778,0.4054,0.1127,3030.14,286.74,190.87,499.96323799721,636.36363636364,448.84,1.2632,0.6555,0.6822,44.0,143.0,138.0,88.75,112.5,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.0649
2000-04-01,23.47,22.54,22.03,25.84,25.1,24.94,3.03,3.68,4.64,57.43261107734,0.912,2.0858,0.98,1.7888,1.8111,1.5254,2.03,550.0,866.67,390.98,789.81,372.0,557.0,229.0,366.24,198.65,976.3867131771754,999.1802566826802,76.95,95.2,90.58,214.75,179.75,148.0,395.3928112456254,95.19,105.11,0.83696,0.47709,0.33749,1.977103216,1.26214495,2.7043,14.660723,0.5794,0.4279,0.1325,3048.4,281.41,194.19,490.67005325213,636.36363636364,455.05,1.2939,0.6441,0.7036,44.0,143.0,138.0,83.25,112.5,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.0645
2000-05-01,27.18666666667,27.34,25.39,28.83,25.6,26.05,3.58,3.55,4.53,63.41892545241,0.9216,2.0756,0.9771,1.9767,1.7102,2.2003,2.01,481.0,853.33,374.92,793.66,324.0,483.0,229.0,337.97,202.14,976.3867131771754,999.1802566826802,78.26,96.35,95.02,198.6,168.8,143.6,395.3928112456254,104.28,112.14,0.70333,0.41509,0.41102,1.986142158,1.273388512,2.5645,14.881185,0.5547,0.4215,0.1526,2985.18,269.19,189.5,469.35394809498,629.37062937063,444.04,1.3336,0.6171,0.6877,44.0,143.0,138.0,91.0,112.5,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.9796
2000-06-01,29.62076666667,29.6773,27.3241,31.8609,25.6,27.0,4.28,3.6,4.74,72.29925891216,0.9482,1.9057,0.9409,1.8639,1.5749,1.9693,2.0475,437.0,837.27,424.17,783.14,315.0,436.0,211.0,330.17,198.5,976.3867131771754,999.1802566826802,78.48,84.33,79.76,196.0,166.75,139.5,395.3928112456254,99.28,113.51,0.62181,0.39215,0.42649,1.932569892,1.303371344,2.5728,14.660723,0.5514,0.4203,0.1845,2969.94,282.14,194.18,506.40237285683,629.37062937063,450.0,1.3111,0.5957,0.6698,44.0,142.0,138.0,105.125,112.5,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,4.9976
2000-07-01,28.17666666667,28.53,26.0271,29.9729,25.6,27.0,3.96,3.96,4.86,70.20610891155,0.9671,1.9257,0.8999,2.0483,1.6748,2.3602,2.11,400.0,860.0,429.73,771.62,312.0,401.0,197.0,339.3,190.0,976.3867131771754,999.1802566826802,78.68,75.27,73.72,189.0,165.6,142.8,395.3928112456254,91.17,108.98,0.63543,0.30658,0.40178,1.899941516,1.317480912,2.5765,14.770954,0.5515,0.4151,0.2125,2934.73,279.3,191.07,501.31056905911,604.89510489511,443.83,1.2873,0.579,0.6483,44.0,140.3,140.25,121.7,112.5,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.9692
2000-08-01,29.2629,29.43,27.0504,31.3083,25.6,27.0,4.41,4.01,4.84,75.89477548741,0.8865,1.6958,0.8433,1.9513,1.7564,1.9974,2.1,371.0,864.55,407.3,754.36,306.0,366.0,198.0,328.92,190.26,976.3867131771754,999.1802566826802,75.13,75.58,76.81,186.5,164.25,143.75,395.3928112456254,90.87,108.36,0.62137,0.33414,0.39232,1.885831948,1.326519854,2.5808,14.109568,0.5507,0.4163,0.2302,2970.09,278.19,191.08,506.4519120343,604.89510489511,443.86,1.3424,0.6073,0.6608,44.0,148.625,142.5,133.375,112.5,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.8864
2000-09-01,32.08283333333,32.621,29.7415,33.886,27.15,27.0,5.06,4.03,4.9,83.92369701343,0.8827,1.6707,0.8561,1.9611,1.8756,1.9003,2.1075,332.0,880.0,395.19,760.59,288.0,326.0,209.0,312.49,206.52,976.3867131771754,999.1802566826802,73.21,80.43,82.7,179.0,161.0,143.66666666667,395.3928112456254,97.88,117.49,0.57616,0.42163,0.36471,1.811756716,1.36025054,2.4817,13.558413,0.5245,0.4314,0.2211,2938.45,259.19,193.57,471.8573635003,541.95804195804,459.01,1.3591,0.6049,0.6572,44.0,157.5,142.5,113.875,112.5,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.8904
2000-10-01,31.40016666667,30.9323,30.2223,33.0459,27.15,28.18,5.02,4.31,5.04,84.86392353605,0.8777,1.6901,0.7967,1.8918,1.9144,1.7951,1.966,340.0,871.82,379.2,754.58,255.0,318.0,203.0,314.02,205.32,976.3867131771754,999.1802566826802,76.15,85.03,89.92,187.5,163.25,136.75,395.3928112456254,104.33,128.18,0.56007,0.38236,0.37984,1.81991381,1.356502686,2.5352,13.007258,0.5307,0.476,0.237,2970.72,254.12,189.44,462.62510425355,538.46153846154,452.0,1.3425,0.6056,0.6634,44.0,155.9,141.25,111.1,112.5,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270.0,579.72,4.8302
2000-11-01,32.331,32.52409090909,30.10090909091,34.368,27.15,26.17,5.55,4.39,5.13,91.74120347129,0.8796,1.5772,0.7233,1.8187,1.8724,1.5786,2.005,367.0,899.52,376.36,769.61,257.0,354.0,206.0,316.78,214.64,976.3867131771754,999.1802566826802,82.46,89.17,96.12,185.0,158.0,127.75,395.3928112456254,103.21,127.73,0.61049,0.3679,0.36421,1.96762335,1.3558413,2.5921,13.007258,0.5213,0.4799,0.2189,2948.7,254.56,188.11,469.9493499034,517.48251748252,449.99,1.4105,0.6015,0.6337,44.0,153.5,129.0,99.375,112.5,1473.86,28.79,1795.11,468.0,5269.5,7339.77,1059.0,266.01,593.34,4.6814
2000-12-01,25.20466666667,25.1255,22.086,28.4025,30.75,34.7,8.95,4.44,5.05,133.21217067413,0.8928,1.4586,0.6698,1.7959,1.8705,1.5937,1.9233,329.0,880.0,438.08,806.79,265.0,317.0,217.0,320.57,235.15,976.3867131771754,999.1802566826802,86.6,97.56,100.45,184.25,158.25,129.5,395.3928112456254,104.95,128.09,0.71403,0.44781,0.30902,1.93014481,1.3558413,2.6893,13.007258,0.5346975117,0.4708,0.2209,2893.94,266.63,180.16,485.41034265868,510.48951048951,436.7,1.452,0.6026,0.6179,44.0,153.5,129.0,96.0,112.5,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.6398
2001-01-01,25.95727272727,25.63636363636,22.68545454545,29.55,32.1,34.95,8.17,4.65,4.88,124.62349996137,0.996,1.4546,0.7143,1.8451,1.8511,1.8123,1.872,319.0,907.27,485.75,815.71,254.0,304.0,210.0,304.81,223.35,976.3867131771754,999.1802566826802,85.75,95.15,101.08,184.4,158.2,134.2,395.3928112456254,110.37,132.84,0.80765,0.53462,0.34893,1.925515108,1.356723148,2.7774,13.778875,0.53021111,0.4731,0.2275,2909.81,278.89,171.87,507.71585074584,496.5034965035,427.0,1.4148,0.5986,0.6088,44.0,154.5,129.0,121.0,112.5,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.6571
2001-02-01,27.23883333333,27.406,24.742,29.5685,32.1,34.35,5.63,4.59,4.8,93.43989473774,0.8926,1.4813,0.6962,1.7044,1.7851,1.6055,1.7225,285.0,983.33,460.29,811.08,240.0,269.0,200.0,303.78,202.2,976.3867131771754,999.1802566826802,82.31,91.97,97.69,184.5,156.25,134.25,395.3928112456254,106.74,128.11,0.91783,0.68722,0.40717,1.921987716,1.361793774,2.8584,13.999337,0.531533882,0.4749,0.2176,2975.29,274.0,173.43,492.13290400596,500.0,439.51,1.3325,0.5711,0.6019,44.0,159.0,129.0,105.25,112.5,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.5574
2001-03-01,25.02257575758,24.39545454545,23.43363636364,27.23863636364,32.6,35.5,5.16,4.57,4.87,87.68485457855,1.1244,1.4661,0.6729,1.5775,1.7584,1.3017,1.6725,289.0,954.76,431.31,780.64,254.0,278.0,195.0,327.63,205.27,976.3867131771754,999.1802566826802,83.07,90.25,95.6,175.0,146.25,125.5,395.3928112456254,103.49,130.2,1.0052,0.54082,0.55481,1.981732918,1.3668644,2.9391,13.889106,0.5283922985,0.4751,0.2044,3032.72,268.46,166.15,481.85472768324,500.0,421.06,1.2029,0.5182,0.5743,44.0,159.125,129.0,98.875,112.5,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.404
2001-04-01,25.718,25.641,24.0925,27.4205,33.5,35.53,5.17,4.48,4.73,87.28358162075,1.0843,1.4579,0.6281,1.5976,1.6529,1.7048,1.435,293.0,950.0,419.93,744.85,251.0,281.0,186.0,326.01,198.19,976.3867131771754,999.1802566826802,84.72,87.99,94.3,163.75,139.0,120.75,395.3928112456254,101.09,129.67,0.91424,0.55116,0.62972,1.977103216,1.368187172,3.0045,14.770954,0.56029976376,0.4741,0.1939,3032.72,265.14,162.52,469.10055068326,500.0,411.86,1.1274,0.512,0.5785,44.0,151.3,129.0,95.3,112.5,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.365
2001-05-01,27.54682539683,28.45047619048,25.58,28.61,33.8,34.75,4.21,4.36,4.66,75.00804229303,1.0774,1.526,0.6512,1.594,1.4877,1.8317,1.4625,295.0,949.0,407.18,727.53,234.0,292.0,184.0,295.17,196.96,976.3867131771754,999.1802566826802,89.73,84.09,94.84,164.33,141.67,123.0,395.3928112456254,102.55,134.86,0.75486,0.63658,0.73434,2.007747434,1.389792448,2.919,15.211878,0.5212383066,0.4707,0.2113,3060.66,259.8,165.05,452.98906164648,482.51748251748,410.07,1.1014,0.514,0.6082,44.0,142.0,125.5,85.0,112.5,1538.77,30.03,1682.21,466.7,4945.0,7060.83,938.0,272.36,610.7,4.4333
2001-06-01,26.96603174603,27.72428571429,25.61380952381,27.56,33.9,34.75,3.71,4.33,4.69,68.81406145718,0.9733,1.4088,0.6431,1.6087,1.4448,1.9564,1.425,317.0,930.0,415.87,727.53,255.0,312.0,188.0,286.89,206.88,976.3867131771754,999.1802566826802,95.06,83.31,89.54,168.0,148.5,129.75,395.3928112456254,97.42,127.23,0.83545,0.60972,0.83055809617,2.052942144,1.400815548,2.8142,14.219799,0.51205826892,0.4639,0.1993,3050.33,253.62,164.75,455.20757465404,475.52447552448,409.32,1.0465,0.514,0.6203,44.0,133.125,122.5,87.5,112.5,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.3738
2001-07-01,24.80367965368,24.53818181818,23.43,26.44285714286,34.0,34.35,3.1,3.75,4.66,58.62897513455,0.9664,1.2946,0.6047,1.6842,1.4357,2.0809,1.536,358.0,930.0,443.35,723.02,330.0,352.0,208.0,421.36,209.09,976.3867131771754,999.1802566826802,101.98,91.73,94.47,169.4,152.4,137.2,395.3928112456254,107.98,123.79,0.63499,0.69756,0.96294125249,2.122828598,1.416909274,2.7582,15.983495,0.5169392976,0.4632,0.1938,3065.2,255.79,159.29,459.11875434523,465.03496503497,393.1,1.0035,0.504,0.6048,44.0,135.0,123.75,87.5,112.5,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.2543
2001-08-01,25.82115942029,25.69782608696,24.32043478261,27.4452173913,33.8,34.15,2.95,3.79,4.54,56.91632879341,1.0322,1.3166,0.5692,1.5808,1.518,1.7493,1.475,363.0,847.5,492.13,738.07,362.0,350.0,212.0,427.49,202.57,976.3867131771754,999.1802566826802,99.39,93.14,95.13,168.25,153.0,140.75,395.3928112456254,105.91,121.92,0.69636,0.68343,0.78457564732,2.209690626,1.445789796,2.7684,14.219799,0.525360946,0.4694,0.1788,3047.8,267.62,158.99,480.34035545186,475.52447552448,402.94,0.955,0.5293,0.5856,44.0,135.0,125.0,88.75,112.5,1377.08,30.03,1464.43,483.0,3895.7,5520.8,828.1,272.39,451.7,4.2208
2001-09-01,25.20766666667,25.544,23.964,26.115,32.8,33.06,2.15,3.79,4.54,47.20163041447,1.0243,1.2802,0.5351,1.5274,1.5812,1.6136,1.3875,322.0,807.0,498.98,749.57,310.0,316.0,202.0,385.09,204.25,976.3867131771754,999.1802566826802,99.61,90.08,94.63,173.0,161.0,148.33333333333,395.3928112456254,107.57,122.03,0.72677,0.57182,0.57753841367,2.359163862,1.465631376,2.9903,13.007258,0.53478128726,0.4709,0.1662,3049.57,270.79,156.31,486.03685548041,489.51048951049,411.85,0.9097,0.4935,0.5797,44.0,135.0,124.38,94.5,112.5,1344.56,30.03,1426.33,464.8,3694.5,5027.0,798.6,283.42,457.9,4.353
2001-10-01,20.73188405797,20.47826086957,19.54173913043,22.17565217391,32.4,33.03,2.45,3.52,4.59,49.59494446581,1.0849,1.2434,0.5124,1.4542,1.6074,1.3734,1.382,307.0,713.91,491.98,761.6,277.0,281.65,187.0,373.03,203.7,976.3867131771754,999.1802566826802,101.79,86.56,94.96,170.6,158.2,146.2,395.3928112456254,115.01,123.34,0.68661,0.48364,0.42363003262,2.271419986,1.44843534,3.0077,11.904948,0.530652034,0.4664,0.1497,2992.43,269.26,149.64,469.47708537579,461.53846153846,404.02,0.8201,0.4821,0.5379,44.0,135.9,124.38,96.1,112.5,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4012
2001-11-01,18.68818181818,18.94227272727,17.53227272727,19.59,29.4,31.5,2.36,3.46,4.38,48.0745287961,1.2316,1.2974,0.5221,1.4949,1.6679,1.4142,1.4025,330.0,714.29,503.93,759.59,323.0,318.77,189.0,390.69,207.77,976.3867131771754,999.1802566826802,100.97,89.54,94.69,173.5,159.25,135.0,395.3928112456254,116.36,125.27,0.65077,0.49604,0.46599531073,2.283104472,1.418232046,3.0272,11.684486,0.52611272142,0.4702,0.1695,2965.41,264.05,142.5,453.61606477908,461.53846153846,400.63,0.8378,0.467,0.5138,44.0,140.5,130.0,96.5,112.5,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.1226
2001-12-01,18.51978947368,18.60473684211,17.642,19.31263157895,27.35,30.45,2.41,3.4,4.27,48.32193475161,1.3374,1.2505,0.5368,1.5089,1.6091,1.49,1.4275,339.0,710.0,533.19,771.62,359.5,309.19,189.0,396.87,195.38,976.3867131771754,999.1802566826802,102.86,91.88,95.87,179.33,163.0,134.33333333333,395.3928112456254,118.2,122.44,0.69609,0.50637,0.42575876385,2.163393606,1.393981226,3.0772,11.464024,0.52622956628,0.4724,0.1727,2873.44,265.21,138.13,455.61494417017,468.53146853147,386.33,0.9453,0.4794,0.4877,44.0,141.66666666667,131.0,101.16666666667,112.5,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.3695
2002-01-01,19.15481240981,19.485,18.29181818182,19.68761904762,27.35,29.7,2.25,3.06,4.21,44.72199481799,1.386,1.2842,0.5029,1.4679,1.6557,1.2904,1.4575,362.0,685.91,587.56,684.39,373.8,328.57,188.0,389.18,206.39,976.3867131771754,999.1802566826802,99.27,91.98,95.42,191.75,173.5,142.5,395.3928112456254,121.68,125.31,0.75443,0.42852,0.44370590129,2.207706468,1.387587828,3.1182,11.794717,0.524038174,0.4674,0.1713,2840.58,262.52,133.28,450.38041707616,468.53146853147,369.35,0.9565,0.5388,0.5672,44.0,146.0,131.0,104.125,112.5,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.5149
2002-02-01,19.97523684211,20.2915,18.91105263158,20.72315789474,28.1,28.95,2.31,3.03,4.12,45.24700355671,1.4906,1.3034,0.5373,1.4547,1.7024,1.1568,1.505,376.0,651.0,621.95,617.29,352.98,356.0,187.0,364.92,197.15,423.45,578.0,99.01,90.82,92.87,195.33,172.33,143.75,395.3928112456254,113.38,123.28,0.86913,0.51671,0.45461764374,2.232839136,1.387146904,3.1096,11.904948,0.520069858,0.4604,0.1437,2785.51,220.53761915829,134.58,443.7079818558,486.01398601399,366.99,0.9436,0.5831,0.6244,44.0,150.25,138.0,99.625,112.5,1369.34,29.31,1561.9,480.0,3730.8,6029.25,771.3,295.5,471.15,4.4232
2002-03-01,23.64066666667,23.6905,22.8545,24.377,27.8,28.35,3.03,2.97,3.99,53.6169195228,1.5927,1.4213,0.6415,1.4219,1.7,1.0256,1.54,366.0,640.0,623.36,598.92,359.0,353.24,191.0,359.21,189.95,415.85,557.0,98.95,89.61,91.66,189.0,171.5,151.25,395.3928112456254,116.62,122.54,0.91106,0.57182,0.59033406731,2.348140762,1.382958126,3.1037,11.904948,0.520069858,0.4456,0.1477,2756.25,221.05557967547,143.81,446.64151784761,486.01398601399,373.49,0.9268,0.6814,0.6706,44.0,149.75,138.0,90.25,112.5,1405.0,29.31,1604.88,480.2,3842.8,6537.5,819.3,294.06,512.05,4.5393
2002-04-01,25.43424242424,25.65409090909,24.40545454545,26.24318181818,27.0875,26.83,3.42,2.81,3.96,57.57187457751,1.5681,1.4425,0.6468,1.4778,1.5977,1.3457,1.49,411.0,631.0,642.17,590.24,360.07,405.0,195.0,370.86,185.59,410.77,552.0,95.82,87.13,88.9,190.2,171.6,148.4,395.3928112456254,112.99,123.72,0.86348,0.54427,0.5791641225,2.253783026,1.3778875,3.1478,11.243562,0.52690418,0.4344,0.1519,2733.82,223.56202639986,143.94,451.74271824995,503.4965034965,373.84,0.9127,0.6422,0.674,44.0,147.8,132.0,84.7,112.5,1369.99,29.31,1590.33,472.4,4023.6,6958.21,808.2,302.68,539.2,4.5757
2002-05-01,25.67234519104,25.38727272727,24.5852173913,27.04454545455,26.875,25.75,3.49,2.83,4.01,58.55086483791,1.6021,1.3536,0.6243,1.4614,1.4779,1.5164,1.39,420.0,618.18,676.43,599.56,384.91,418.3,197.0,399.89,187.17,414.82,574.0,97.55,90.27,89.84,197.5,177.0,148.0,395.3928112456254,110.91,121.46,0.84397,0.62556,0.635508649,2.1164352,1.39662677,3.1842,11.0231,0.5336723634,0.4371,0.134,2766.3,225.66296809171,153.43,472.21759301971,503.4965034965,391.35,0.8785,0.6814,0.7046,44.0,143.875,136.1,85.5,112.5,1343.3,29.31,1595.68,451.9,4149.8,6761.36,769.5,314.49,533.85,4.6992
2002-06-01,24.48805750487,24.12789473684,23.82777777778,25.5085,24.9,24.38,3.22,2.9,4.06,55.63880690675,1.6591,1.2912,0.6266,1.5378,1.4256,1.7354,1.4525,446.0,700.56,674.16,645.95,426.13,439.0,200.0,456.81,187.35,451.04,595.0,104.11,94.09,88.74,202.67,182.33,149.0,395.3928112456254,115.44,132.03,0.66458,0.64761,0.63547215497,2.05691046,1.40654756,3.2433,10.141252,0.54264296218,0.4407,0.1268,2775.45,236.9686995057,163.55,496.64046825177,524.47552447552,404.54,0.9568,0.8314,0.8412,44.0,149.5,128.88,92.75,112.5,1353.97,29.31,1647.53,440.0,4286.1,7119.86,767.1,321.18,554.7,4.9044
